run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage68-frontier-closure-consistency-001,2026-06-26,working-tree-after-01a2050,Stage 68,n/a,python scripts/build_stage42_evidence_closure_audit.py; python scripts/build_stage51_goal_completion_frontier.py; python scripts/build_stage57_scope_label_audit.py; python scripts/build_stage59_completion_route_readiness.py; python scripts/build_stage68_frontier_closure_consistency.py; python scripts/build_stage42_evidence_closure_audit.py,frontier/closure consistency audit after Stage67,control_plane,PASS_FRONTIER_CLOSURE_CONSISTENCY,"Stage42 overall, Stage51 G6, Stage57, and Stage59 agree on the latest Stage19+ control-plane label after Stage67; G6 is LOCAL_READY again. This is reproducibility evidence only and does not upgrade speedup or stronger claims.",docs/stage68_frontier_closure_consistency_log.md; experiments/stage68_frontier_closure_consistency_plan.md; scripts/build_stage68_frontier_closure_consistency.py; repro/stage68_frontier_closure_consistency.csv; docs/stage51_goal_completion_frontier.md; repro/stage51_goal_completion_frontier.csv; docs/stage57_scope_label_audit.md; repro/stage57_scope_label_audit.csv; docs/stage59_completion_route_readiness.md; repro/stage59_completion_route_readiness.csv; repro/stage42_evidence_closure_audit.csv
stage69-local-variant-feasibility-001,2026-06-26,working-tree-after-61fe3a2,Stage 69,n/a,python scripts/build_stage69_local_variant_feasibility.py; python scripts/build_stage42_evidence_closure_audit.py; python scripts/build_stage51_goal_completion_frontier.py; python scripts/build_stage57_scope_label_audit.py; python scripts/build_stage68_frontier_closure_consistency.py; python scripts/build_stage42_evidence_closure_audit.py,local variant feasibility audit after Stage68,control_plane,PASS_LOCAL_VARIANT_FEASIBILITY_AUDIT_STRONGER_CLAIMS_BLOCKED,"Stage69 records that H2 post-processing remains deferred, H3 direct sparse-selector skipping is rejected under the encrypted-selector/key-format boundary, H4 schedule fusion remains neutral, H7 AVX512 layout work remains blocked by native-counter evidence or negative prior results, and H8 non-binary PVW remains blocked by full-text protocol review. This is routing/theory evidence only and does not modify SAB code or upgrade claims.",docs/stage69_local_variant_feasibility_log.md; experiments/stage69_local_variant_feasibility_plan.md; scripts/build_stage69_local_variant_feasibility.py; repro/stage69_local_variant_feasibility.csv; theory_checks/h3_sparse_selector_feasibility.md; algorithm_variants/pvw_sab_sparse_selector_shortcut.md; hypotheses/hypothesis_register.yaml; repro/stage42_evidence_closure_audit.csv
stage70-external-unlock-preflight-001,2026-06-26,working-tree-after-d7b9fcc,Stage 70,n/a,python scripts/build_stage70_external_unlock_preflight.py; python scripts/build_stage42_evidence_closure_audit.py; python scripts/build_stage51_goal_completion_frontier.py; python scripts/build_stage57_scope_label_audit.py; python scripts/build_stage68_frontier_closure_consistency.py; python scripts/build_stage42_evidence_closure_audit.py,external unlock preflight after Stage69,control_plane,PASS_EXTERNAL_UNLOCK_PREFLIGHT_STRONGER_CLAIMS_BLOCKED,"Stage70 records that native perf remains waiting, no reviewed 2025/686 full text is registered through FAB686_FULLTEXT_PATH, novelty review waits for source anchors, and no local variant is ready after Stage69. This is prerequisite routing evidence only and does not modify SAB code or upgrade claims.",docs/stage70_external_unlock_preflight_log.md; experiments/stage70_external_unlock_preflight_plan.md; scripts/build_stage70_external_unlock_preflight.py; repro/stage70_external_unlock_preflight.csv; docs/stage42_evidence_closure_audit.md; repro/stage42_evidence_closure_audit.csv
stage71-final-recheck-stage70-001,2026-06-26,working-tree-after-108c0b9,Stage 71,n/a,FINAL_RECHECK_OUT_DIR=repro/stage71_final_recheck_stage70 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_GOAL_AUDIT=1 FINAL_RECHECK_STAGE55_PAPER_PROBE=0 FINAL_RECHECK_REMAINING_BLOCKERS=1 FINAL_RECHECK_STAGE50_MATRIX=0 FINAL_RECHECK_STAGE51_FRONTIER=1 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=1 FINAL_RECHECK_STAGE57_SCOPE_LABEL_AUDIT=1 FINAL_RECHECK_STAGE59_COMPLETION_ROUTE=1 FINAL_RECHECK_STAGE70_UNLOCK_PREFLIGHT=1 FINAL_RECHECK_STAGE66_POST_VARIANT=0 FINAL_RECHECK_STAGE42_CLOSURE=1 bash scripts/run_final_goal_recheck.sh; python scripts/build_stage71_final_recheck_stage70_log.py; python scripts/build_stage42_evidence_closure_audit.py,explicit final recheck path for Stage70 external-unlock preflight propagation,control_plane,PASS_FINAL_RECHECK_STAGE70_INTEGRATION,"Unified final recheck refreshes Stage51, Stage52, Stage57, Stage59, Stage70, and Stage42 closure while preserving SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. Heavy benchmark, citation, related-work, native perf, current smoke, Stage55, Stage50, and Stage66 refreshes are intentionally skipped. This is reproducibility evidence only.",docs/stage71_final_recheck_stage70_log.md; experiments/stage71_final_recheck_stage70_plan.md; scripts/run_final_goal_recheck.sh; scripts/build_stage71_final_recheck_stage70_log.py; repro/stage71_final_recheck_stage70/summary.csv; repro/stage71_final_recheck_stage70/decision.csv; repro/stage71_final_recheck_stage70/final_goal_audit.log; repro/stage71_final_recheck_stage70/remaining_blocker_dashboard.log; repro/stage71_final_recheck_stage70/stage51_goal_frontier.log; repro/stage71_final_recheck_stage70/stage52_external_unlock_readiness.log; repro/stage71_final_recheck_stage70/stage57_scope_label_audit.log; repro/stage71_final_recheck_stage70/stage59_completion_route.log; repro/stage71_final_recheck_stage70/stage70_external_unlock_preflight.log; repro/stage71_final_recheck_stage70/stage42_evidence_closure.log
stage71-default-final-recheck-stage70-001,2026-06-26,working-tree-after-108c0b9,Stage 71,n/a,bash scripts/run_final_goal_recheck.sh,default final recheck after adding Stage70 preflight step,control_plane,PASS_DEFAULT_FINAL_RECHECK_STAGE70,Default final recheck now refreshes Stage70 external-unlock preflight before Stage42 closure and preserves SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. This records the default summary refresh from the Stage71 integration attempt and does not upgrade SAB speedup or stronger claims.,docs/final_goal_recheck_log.md; scripts/run_final_goal_recheck.sh; repro/final_goal_recheck/summary.csv; repro/final_goal_recheck/stage70_external_unlock_preflight.log; repro/final_goal_recheck/stage42_evidence_closure.log; repro/stage28_native_perf_counter_gate/environment.log
stage72-external-source-refresh-001,2026-06-26,working-tree-after-a090833,Stage 72,n/a,python scripts/build_stage72_external_source_refresh.py; python scripts/build_remaining_blocker_dashboard.py; python scripts/build_stage42_evidence_closure_audit.py; python scripts/build_stage51_goal_completion_frontier.py; python scripts/build_stage57_scope_label_audit.py; python scripts/build_stage68_frontier_closure_consistency.py; python scripts/build_stage42_evidence_closure_audit.py,current external source refresh after Stage71,external_sources,PASS_EXTERNAL_SOURCE_REFRESH_STRONGER_CLAIMS_BLOCKED,"Stage72 records that author page metadata, author BibTeX, Crossref DOI metadata, and the author-linked implementation route are reachable, while direct ePrint/ACM PDF routes remain blocked by challenge/403 or not available as a reviewed local full-text artifact. This is external-source evidence only and does not upgrade theorem-level, novelty, speedup, or MAT-AVX512 optimality claims.",docs/stage72_external_source_refresh_log.md; experiments/stage72_external_source_refresh_plan.md; scripts/build_stage72_external_source_refresh.py; repro/stage72_external_source_refresh/summary.csv; repro/stage72_external_source_refresh/access_probe.csv; repro/stage72_external_source_refresh/crossref_summary.csv; repro/stage72_external_source_refresh/crossref_metadata.json; repro/stage72_external_source_refresh/author_cite.bib; repro/remaining_blocker_dashboard.csv; repro/stage42_evidence_closure_audit.csv
stage73-final-recheck-stage72-001,2026-06-26,working-tree-after-a7daeea,Stage 73,n/a,FINAL_RECHECK_OUT_DIR=repro/stage73_final_recheck_stage72 FINAL_RECHECK_POSTFREEZE_VERIFY=0 FINAL_RECHECK_CITATION=0 FINAL_RECHECK_RELATED_WORK=0 FINAL_RECHECK_PERF=0 FINAL_RECHECK_STAGE27_PACKAGE=0 FINAL_RECHECK_EXTERNAL_INTAKE=0 FINAL_RECHECK_CURRENT_SMOKE=0 FINAL_RECHECK_CONDITIONAL_BACKLOG=0 FINAL_RECHECK_STAGE44_REPROBE=0 FINAL_RECHECK_GOAL_AUDIT=1 FINAL_RECHECK_STAGE55_PAPER_PROBE=0 FINAL_RECHECK_REMAINING_BLOCKERS=1 FINAL_RECHECK_STAGE50_MATRIX=0 FINAL_RECHECK_STAGE51_FRONTIER=1 FINAL_RECHECK_STAGE52_UNLOCK_READINESS=1 FINAL_RECHECK_STAGE57_SCOPE_LABEL_AUDIT=1 FINAL_RECHECK_STAGE59_COMPLETION_ROUTE=1 FINAL_RECHECK_STAGE70_UNLOCK_PREFLIGHT=1 FINAL_RECHECK_STAGE72_SOURCE_REFRESH=1 FINAL_RECHECK_STAGE66_POST_VARIANT=0 FINAL_RECHECK_STAGE42_CLOSURE=1 bash scripts/run_final_goal_recheck.sh; python scripts/build_stage73_final_recheck_stage72_log.py; python scripts/build_stage42_evidence_closure_audit.py,explicit final recheck path for Stage72 external-source propagation,control_plane,PASS_FINAL_RECHECK_STAGE72_INTEGRATION,"Unified final recheck refreshes Stage72, blocker dashboard, Stage51, Stage52, Stage57, Stage59, Stage70, and Stage42 closure while preserving SCOPED_ENGINEERING_CHAIN_READY__STRONGER_CLAIMS_BLOCKED. Heavy benchmark, citation, related-work, native perf, current smoke, Stage55, Stage50, and Stage66 refreshes are intentionally skipped. This is reproducibility evidence only.",docs/stage73_final_recheck_stage72_log.md; experiments/stage73_final_recheck_stage72_plan.md; scripts/run_final_goal_recheck.sh; scripts/build_stage73_final_recheck_stage72_log.py; repro/stage73_final_recheck_stage72/summary.csv; repro/stage73_final_recheck_stage72/decision.csv; repro/stage73_final_recheck_stage72/stage72_external_source_refresh.log; repro/stage73_final_recheck_stage72/final_goal_audit.log; repro/stage73_final_recheck_stage72/remaining_blocker_dashboard.log; repro/stage73_final_recheck_stage72/stage51_goal_frontier.log; repro/stage73_final_recheck_stage72/stage52_external_unlock_readiness.log; repro/stage73_final_recheck_stage72/stage57_scope_label_audit.log; repro/stage73_final_recheck_stage72/stage59_completion_route.log; repro/stage73_final_recheck_stage72/stage70_external_unlock_preflight.log; repro/stage73_final_recheck_stage72/stage42_evidence_closure.log
stage74-r-scaling-boundary-001,2026-06-26,working-tree-after-4ed271d,Stage 74,n/a,STAGE20_ACTIVE_BENCH_RUNS=1 SAB_PVW_BENCH_R=6 SAB_PVW_BENCH_REPS=1 STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage74_r_scaling_boundary/r6_reps1_runs1 FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true JOBS=$(nproc) bash scripts/run_stage20_active_buffer_bench.sh; STAGE20_ACTIVE_BENCH_RUNS=1 SAB_PVW_BENCH_R=8 SAB_PVW_BENCH_REPS=1 STAGE20_ACTIVE_BENCH_OUT_DIR=repro/stage74_r_scaling_boundary/r8_reps1_runs1 FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true JOBS=$(nproc) bash scripts/run_stage20_active_buffer_bench.sh; python scripts/build_stage74_r_scaling_boundary.py,direct r>4 PVW/MAT-SAB lane scaling boundary smoke,full_sab_perf_boundary,PASS_R_GT4_BOUNDARY_RECORDED_NOT_PROMOTED,"Stage74 records H10 direct r>4 lane scaling. r=6 and r=8 complete-SAB smoke passed correctness and remained faster than repeated scalar SAB with 1.251x and 1.199x speedups, but both are below the Stage36 r=4 10-run CI lower bound 1.314893. Direct r>4 expansion is not promoted without a new r>4-specific kernel/layout/sparse-MAT hypothesis. This does not modify scalar SAB, default sab_pvw_*, or claim scope.",docs/stage74_r_scaling_boundary_log.md; experiments/stage74_r_scaling_boundary_plan.md; scripts/build_stage74_r_scaling_boundary.py; theory_checks/h10_r_gt4_lane_scaling.md; algorithm_variants/pvw_sab_r_gt4_lane_scaling.md; hypotheses/hypothesis_register.yaml; repro/stage74_r_scaling_boundary/decision.csv; repro/stage74_r_scaling_boundary/r6_reps1_runs1/summary.csv; repro/stage74_r_scaling_boundary/r6_reps1_runs1/run_0.log; repro/stage74_r_scaling_boundary/r8_reps1_runs1/summary.csv; repro/stage74_r_scaling_boundary/r8_reps1_runs1/run_0.log
stage75-rgt4-profile-boundary-001,2026-06-26,working-tree-after-6a57ab0,Stage 75,spqlios_avx512,STAGE20_ACTIVE_PROFILE_R_VALUES=6 STAGE20_ACTIVE_PROFILE_RUNS=1 SAB_PVW_BENCH_REPS=1 STAGE20_ACTIVE_PROFILE_OUT_DIR=repro/stage75_rgt4_profile_boundary/body_profile_r6 FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true JOBS=$(nproc) bash scripts/run_stage20_active_buffer_profile.sh; STAGE20_ACTIVE_PROFILE_R_VALUES=8 STAGE20_ACTIVE_PROFILE_RUNS=1 SAB_PVW_BENCH_REPS=1 STAGE20_ACTIVE_PROFILE_OUT_DIR=repro/stage75_rgt4_profile_boundary/body_profile_r8 FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_ACTIVE_BUFFER_FUSION=true JOBS=$(nproc) bash scripts/run_stage20_active_buffer_profile.sh; python scripts/build_stage75_rgt4_profile_boundary.py,r>4 profile-backed boundary diagnosis,body_profile_boundary,PASS_RGT4_PROFILE_BOUNDARY_RECORDED_NOT_PROMOTED,"Stage75 profiles r=6/r=8 direct lane scaling after Stage74. Both complete-SAB profile runs pass correctness and exact schedule counts: CMUX/MAT EP 573440, NCMUX 5080, sub_a 39, and active-buffer copyback 0. Profile metrics show MAT EP is about 55% of full body time for both r=6 and r=8. Direct r>4 remains not promoted; future large-r work requires a dedicated r>4 layout, register/cache-blocking, or sparse/structured-MAT hypothesis.",docs/stage75_rgt4_profile_boundary_log.md; experiments/stage75_rgt4_profile_boundary_plan.md; scripts/build_stage75_rgt4_profile_boundary.py; theory_checks/h10_r_gt4_lane_scaling.md; hypotheses/hypothesis_register.yaml; repro/stage75_rgt4_profile_boundary/decision.csv; repro/stage75_rgt4_profile_boundary/profile_metrics.csv; repro/stage75_rgt4_profile_boundary/body_profile_r6/summary.csv; repro/stage75_rgt4_profile_boundary/body_profile_r6/r6/run_0.log; repro/stage75_rgt4_profile_boundary/body_profile_r8/summary.csv; repro/stage75_rgt4_profile_boundary/body_profile_r8/r8/run_0.log
stage76-rgt4-kernel-feasibility-001,2026-06-26,working-tree-after-1be0c59,Stage 76,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_RGT4_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc); stdbuf -o0 ./main | tee repro/stage76_rgt4_kernel_feasibility/rgt4_kernel_smoke.log; python scripts/build_stage76_rgt4_kernel_feasibility.py,r>4 MAT kernel feasibility and phase-boundary diagnosis,kernel_feasibility,PASS_RGT4_KERNEL_FEASIBILITY_RECORDED_NO_PROMOTION,"Stage76 adds an explicit r>4 kernel smoke harness. r=6/r=8 identity-lane correctness passes, but DFT-output MAT versus repeated scalar is 0.984x/0.912x and full-output is only 1.168x/1.044x. MAT shared-mask phase is multiply dominated at 55.72%/61.20%, so the current generic r>4 MAT kernel is diagnostic only and not promoted; future large-r work needs a fused MAT multiply/layout/register-blocking hypothesis.",docs/stage76_rgt4_kernel_feasibility_log.md; experiments/stage76_rgt4_kernel_feasibility_plan.md; scripts/build_stage76_rgt4_kernel_feasibility.py; theory_checks/h11_rgt4_fused_mat_kernel.md; algorithm_variants/pvw_sab_rgt4_fused_mat_kernel.md; hypotheses/hypothesis_register.yaml; repro/stage76_rgt4_kernel_feasibility/rgt4_kernel_smoke.log; repro/stage76_rgt4_kernel_feasibility/kernel_microbench.csv; repro/stage76_rgt4_kernel_feasibility/ep_breakdown.csv; repro/stage76_rgt4_kernel_feasibility/summary.csv
stage77-rgt4-fused-mat-kernel-001,2026-06-26,working-tree-after-dea0daf,Stage 77,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_RGT4_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc); ./main > repro/stage77_rgt4_fused_mat_kernel/generic.log; make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_RGT4_FUSED=true SAB_PVW_RGT4_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc); ./main > repro/stage77_rgt4_fused_mat_kernel/fused.log; run_stage20_active_buffer_bench.sh for generic/fused r=6/r=8 one-run full-SAB; python scripts/build_stage77_rgt4_fused_mat_kernel.py,H11 r>4 fused MAT kernel smoke and full-SAB propagation check,kernel_and_full_sab_smoke,PASS_RGT4_FUSED_SMOKE_RECORDED_REPEATED_GATES_REQUIRED,"Stage77 implements MAT_TRGSW_AVX512_RGT4_FUSED for k=1,l=1,r=6/r=8. Kernel correctness passes. Fused/generic is 1.582x/1.431x for DFT-output and 1.510x/1.370x for full-output. Complete SAB one-run fused/generic is 1.120x for r=6 and 1.102x for r=8; fused scalar speedup is 1.385x/1.290x. This is positive smoke only; repeated full-SAB, noise, and resource gates are required before promotion.",docs/stage77_rgt4_fused_mat_kernel_log.md; experiments/stage77_rgt4_fused_mat_kernel_plan.md; scripts/build_stage77_rgt4_fused_mat_kernel.py; theory_checks/h11_rgt4_fused_mat_kernel.md; algorithm_variants/pvw_sab_rgt4_fused_mat_kernel.md; hypotheses/hypothesis_register.yaml; src/mosfhet/Makefile.def; src/mosfhet/src/mattrgsw.c; repro/stage77_rgt4_fused_mat_kernel/generic.log; repro/stage77_rgt4_fused_mat_kernel/fused.log; repro/stage77_rgt4_fused_mat_kernel/kernel_comparison.csv; repro/stage77_rgt4_fused_mat_kernel/full_sab_smoke.csv; repro/stage77_rgt4_fused_mat_kernel/summary.csv; repro/stage77_rgt4_fused_mat_kernel/full_sab_generic_r6/summary.csv; repro/stage77_rgt4_fused_mat_kernel/full_sab_generic_r6/run_0.log; repro/stage77_rgt4_fused_mat_kernel/full_sab_generic_r8/summary.csv; repro/stage77_rgt4_fused_mat_kernel/full_sab_generic_r8/run_0.log; repro/stage77_rgt4_fused_mat_kernel/full_sab_fused_r6/summary.csv; repro/stage77_rgt4_fused_mat_kernel/full_sab_fused_r6/run_0.log; repro/stage77_rgt4_fused_mat_kernel/full_sab_fused_r8/summary.csv; repro/stage77_rgt4_fused_mat_kernel/full_sab_fused_r8/run_0.log
stage78-rgt4-fused-repeated-gates-001,2026-06-26,working-tree-after-1027b4b,Stage 78,spqlios_avx512,STAGE78_OUT_DIR=repro/stage78_rgt4_fused_repeated_gates STAGE78_FULL_SAB_R6_RUNS=3 STAGE78_FULL_SAB_R8_RUNS=1 STAGE78_NOISE_SEED_COUNT=3 STAGE78_NOISE_TRIALS=1 bash scripts/run_stage78_rgt4_fused_repeated_gates.sh,"H11 r>4 fused MAT repeated full-SAB, noise, and resource gates",full_sab_noise_resource,PASS_RGT4_FUSED_REPEATED_GATES_RECORDED_PROMOTION_CANDIDATE,"Stage78 keeps MAT_TRGSW_AVX512_RGT4_FUSED explicit and leaves scalar/default paths unchanged. r=6 complete-SAB repeated A/B has 3 passing samples with mean speedup 1.408x, min 1.361x, max 1.435x. r=8 stress has one passing sample at 1.350x. r=6/r=8 final-output noise passes 3 seeds each with zero PVW/scalar/pair failures. Resource accounting records key ratios 1.122537/1.181090 and RSS ratios 1.030750/1.071251. This is a promotion candidate only; Stage79 high-stat confirmation is required before defaults or claims change.",docs/stage78_rgt4_fused_repeated_gates_log.md; experiments/stage78_rgt4_fused_repeated_gates_plan.md; scripts/run_stage78_rgt4_fused_repeated_gates.sh; scripts/build_stage78_rgt4_fused_repeated_gates.py; hypotheses/hypothesis_register.yaml; repro/stage78_rgt4_fused_repeated_gates/stage78_run.log; repro/stage78_rgt4_fused_repeated_gates/full_sab_repeated.csv; repro/stage78_rgt4_fused_repeated_gates/summary.csv; repro/stage78_rgt4_fused_repeated_gates/full_sab_fused_r6_runs3/summary.csv; repro/stage78_rgt4_fused_repeated_gates/full_sab_fused_r8_runs1/summary.csv; repro/stage78_rgt4_fused_repeated_gates/final_noise/summary.csv; repro/stage78_rgt4_fused_repeated_gates/final_noise/aggregate.csv; repro/stage78_rgt4_fused_repeated_gates/noise_summary.csv; repro/stage78_rgt4_fused_repeated_gates/resource/summary.csv; repro/stage78_rgt4_fused_repeated_gates/resource_summary.csv
